1992-09-13,43.800
1992-09-14,55.400
1992-09-15,30.100
1992-09-16,19.200
1992-09-17,14.400
1992-09-18,14.200
1992-09-19,12.600
1992-09-20,13.500
1992-09-21,16.800
1992-09-22,151.000
1992-09-23,45.600
1992-09-24,25.900
1992-09-25,23.400
1992-09-26,17.800
1992-09-27,15.800
1992-09-28,14.600
1992-09-29,12.100
1992-09-30,64.300
1992-10-01,47.900
1992-10-02,47.800
1992-10-03,72.400
1992-10-04,42.400
1992-10-05,32.900
1992-10-06,21.900
1992-10-07,22.300
1992-10-08,26.200
1992-10-09,30.300
1992-10-10,22.500
1992-10-11,22.600
1992-10-12,22.500
1992-10-13,22.200
1992-10-14,27.100
1992-10-15,34.900
1992-10-16,42.200
1992-10-17,58.100
1992-10-18,41.100
1992-10-19,34.500
1992-10-20,30.900
1992-10-21,29.300
1992-10-22,28.800
1992-10-23,28.000
1992-10-24,34.000
1992-10-25,33.500
1992-10-26,40.100
1992-10-27,83.200
1992-10-28,67.900
1992-10-29,87.000
1992-10-30,52.200
1992-10-31,41.400
1992-11-01,124.000
1992-11-02,206.000
1992-11-03,108.000
1992-11-04,68.600
1992-11-05,33.700
1992-11-06,34.700
1992-11-07,108.000
1992-11-08,71.200
1992-11-09,79.900
1992-11-10,77.500
1992-11-11,95.600
1992-11-12,86.900
1992-11-13,52.700
1992-11-14,33.600
1992-11-15,97.100
1992-11-16,86.100
1992-11-17,63.800
1992-11-18,83.500
1992-11-19,87.200
1992-11-20,47.400
1992-11-21,92.000
1992-11-22,182.000
1992-11-23,141.000
1992-11-24,99.000
1992-11-25,186.000
1992-11-26,124.000
1992-11-27,126.000
1992-11-28,110.000
1992-11-29,85.100
1992-11-30,125.000
1992-12-01,336.000
1992-12-02,316.000
1992-12-03,147.000
1992-12-04,70.800
1992-12-05,78.300
1992-12-06,90.000
1992-12-07,102.000
1992-12-08,66.300
1992-12-09,78.000
1992-12-10,64.100
1992-12-11,56.500
1992-12-12,46.900
1992-12-13,46.200
1992-12-14,41.300
1992-12-15,28.100
1992-12-16,43.000
1992-12-17,40.100
1992-12-18,184.000
1992-12-19,66.900
1992-12-20,42.200
1992-12-21,30.300
1992-12-22,22.600
1992-12-23,29.800
1992-12-24,26.900
1992-12-25,18.700
1992-12-26,24.500
1992-12-27,29.800
1992-12-28,22.200
1992-12-29,15.500
1992-12-30,13.800
1992-12-31,17.100
1993-01-01,15.100
1993-01-02,15.300
1993-01-03,14.000
1993-01-04,19.600
1993-01-05,49.800
1993-01-06,35.600
1993-01-07,29.900
1993-01-08,44.600
1993-01-09,125.000
1993-01-10,130.000
1993-01-11,77.200
1993-01-12,47.800
1993-01-13,322.000
1993-01-14,97.100
1993-01-15,257.000
1993-01-16,116.000
1993-01-17,91.200
1993-01-18,90.700
1993-01-19,151.000
1993-01-20,99.000
1993-01-21,107.000
1993-01-22,79.200
1993-01-23,213.000
1993-01-24,151.000
1993-01-25,63.800
1993-01-26,61.000
1993-01-27,51.700
1993-01-28,182.000
1993-01-29,86.300
1993-01-30,55.600
1993-01-31,48.800
1993-02-01,42.900
1993-02-02,35.200
1993-02-03,37.800
1993-02-04,34.500
1993-02-05,34.800
1993-02-06,35.400
1993-02-07,34.600
1993-02-08,23.100
1993-02-09,21.900
1993-02-10,21.700
1993-02-11,21.700
1993-02-12,21.000
1993-02-13,19.700
1993-02-14,18.400
1993-02-15,19.000
1993-02-16,18.700
1993-02-17,18.600
1993-02-18,19.200
1993-02-19,19.900
1993-02-20,17.800
1993-02-21,17.600
1993-02-22,16.300
1993-02-23,16.300
1993-02-24,16.600
1993-02-25,16.100
1993-02-26,19.800
1993-02-27,22.000
1993-02-28,19.400
1993-03-01,21.160
1993-03-02,16.930
1993-03-03,18.740
1993-03-04,20.830
1993-03-05,33.820
1993-03-06,35.220
1993-03-07,23.600
1993-03-08,19.320
1993-03-09,17.210
1993-03-10,14.630
1993-03-11,15.570
1993-03-12,15.840
1993-03-13,20.020
1993-03-14,16.960
1993-03-15,15.120
1993-03-16,18.270
1993-03-17,19.540
1993-03-18,26.030
1993-03-19,19.410
1993-03-20,13.940
1993-03-21,23.290
1993-03-22,18.500
1993-03-23,16.820
1993-03-24,16.400
1993-03-25,16.130
1993-03-26,13.670
1993-03-27,11.980
1993-03-28,11.080
1993-03-29,13.340
1993-03-30,13.810
1993-03-31,14.690
1993-04-01,15.000
1993-04-02,14.300
1993-04-03,11.600
1993-04-04,12.100
1993-04-05,90.400
1993-04-06,164.000
1993-04-07,47.600
1993-04-08,36.000
1993-04-09,195.000
1993-04-10,126.000
1993-04-11,45.500
1993-04-12,43.700
1993-04-13,42.100
1993-04-14,30.400
1993-04-15,23.900
1993-04-16,21.100
1993-04-17,26.000
1993-04-18,235.000
1993-04-19,168.000
1993-04-20,58.000
1993-04-21,55.400
1993-04-22,33.300
1993-04-23,30.500
1993-04-24,30.400
1993-04-25,117.000
1993-04-26,62.000
1993-04-27,33.600
1993-04-28,24.600
1993-04-29,20.400
1993-04-30,17.500
1993-05-01,14.300
1993-05-02,14.900
1993-05-03,14.400
1993-05-04,10.900
1993-05-05,11.400
1993-05-06,11.600
1993-05-07,10.700
1993-05-08,8.310
1993-05-09,9.100
1993-05-10,9.280
1993-05-11,9.120
1993-05-12,8.870
1993-05-13,37.300
1993-05-14,333.000
1993-05-15,168.000
1993-05-16,143.000
1993-05-17,154.000
1993-05-18,83.400
1993-05-19,37.500
1993-05-20,34.400
1993-05-21,55.500
1993-05-22,36.100
1993-05-23,28.400
1993-05-24,24.800
1993-05-25,20.100
1993-05-26,13.300
1993-05-27,13.600
1993-05-28,12.600
1993-05-29,20.400
1993-05-30,21.600
1993-05-31,129.000
1993-06-01,46.360
1993-06-02,45.040
1993-06-03,30.010
1993-06-04,21.580
1993-06-05,17.340
1993-06-06,15.110
1993-06-07,13.660
1993-06-08,19.220
1993-06-09,19.030
1993-06-10,19.220
1993-06-11,15.730
1993-06-12,15.950
1993-06-13,15.280
1993-06-14,19.940
1993-06-15,19.990
1993-06-16,17.870
1993-06-17,10.570
1993-06-18,14.560
1993-06-19,18.810
1993-06-20,17.940
1993-06-21,13.150
1993-06-22,19.120
1993-06-23,18.830
1993-06-24,17.980
1993-06-25,10.840
1993-06-26,9.271
1993-06-27,9.607
1993-06-28,8.369
1993-06-29,7.795
1993-06-30,13.970
1993-07-01,14.600
1993-07-02,14.300
1993-07-03,8.320
1993-07-04,5.760
1993-07-05,6.090
1993-07-06,5.200
1993-07-07,6.970
1993-07-08,14.000
1993-07-09,21.600
1993-07-10,17.300
1993-07-11,10.800
1993-07-12,11.000
1993-07-13,8.240
1993-07-14,7.150
1993-07-15,11.900
1993-07-16,36.600
1993-07-17,26.200
1993-07-18,18.200
1993-07-19,11.300
1993-07-20,11.300
1993-07-21,12.900
1993-07-22,8.940
1993-07-23,23.400
1993-07-24,32.200
1993-07-25,41.500
1993-07-26,34.200
1993-07-27,19.900
1993-07-28,33.900
1993-07-29,17.900
1993-07-30,13.600
1993-07-31,15.600
1993-08-01,20.200
1993-08-02,15.100
1993-08-03,15.300
1993-08-04,16.300
1993-08-05,118.000
1993-08-06,39.500
1993-08-07,23.500
1993-08-08,31.200
1993-08-09,51.100
1993-08-10,35.900
1993-08-11,43.300
1993-08-12,33.700
1993-08-13,22.000
1993-08-14,13.600
1993-08-15,10.500
1993-08-16,10.000
1993-08-17,15.100
1993-08-18,16.700
1993-08-19,16.000
1993-08-20,15.400
1993-08-21,15.200
1993-08-22,8.900
1993-08-23,5.970
1993-08-24,7.390
1993-08-25,14.600
1993-08-26,14.700
1993-08-27,14.700
1993-08-28,14.400
1993-08-29,12.200
1993-08-30,5.590
1993-08-31,4.890
1993-09-01,5.120
1993-09-02,12.700
1993-09-03,13.600
1993-09-04,13.200
1993-09-05,14.100
1993-09-06,13.800
1993-09-07,6.510
1993-09-08,37.100
1993-09-09,53.000
1993-09-10,61.300
1993-09-11,54.300
1993-09-12,28.400
1993-09-13,125.000
1993-09-14,187.000
1993-09-15,132.000
1993-09-16,57.400
1993-09-17,38.500
1993-09-18,33.000
1993-09-19,28.500
1993-09-20,33.500
1993-09-21,37.200
1993-09-22,29.400
1993-09-23,21.300
1993-09-24,15.900
1993-09-25,14.400
1993-09-26,20.300
1993-09-27,20.000
1993-09-28,19.100
1993-09-29,11.000
1993-09-30,9.760
1993-10-01,12.800
1993-10-02,27.900
1993-10-03,45.500
1993-10-04,46.100
1993-10-05,61.500
1993-10-06,153.000
1993-10-07,244.000
1993-10-08,82.100
1993-10-09,103.000
1993-10-10,68.300
1993-10-11,47.600
1993-10-12,60.100
1993-10-13,48.300
1993-10-14,32.900
1993-10-15,21.600
1993-10-16,17.400
1993-10-17,15.200
1993-10-18,13.800
1993-10-19,13.800
1993-10-20,22.300
1993-10-21,24.300
1993-10-22,21.400
1993-10-23,12.300
1993-10-24,11.500
1993-10-25,10.200
1993-10-26,10.500
1993-10-27,10.100
1993-10-28,16.300
1993-10-29,18.800
1993-10-30,18.800
1993-10-31,18.900
1993-11-01,12.800
1993-11-02,9.820
1993-11-03,10.300
1993-11-04,17.700
1993-11-05,22.800
1993-11-06,28.600
1993-11-07,38.000
1993-11-08,19.700
1993-11-09,11.400
1993-11-10,23.500
1993-11-11,41.900
1993-11-12,44.200
1993-11-13,61.400
1993-11-14,130.000
1993-11-15,44.300
1993-11-16,26.000
1993-11-17,25.700
1993-11-18,41.200
1993-11-19,22.800
1993-11-20,13.200
1993-11-21,21.200
1993-11-22,23.100
1993-11-23,22.300
1993-11-24,13.700
1993-11-25,14.900
1993-11-26,22.100
1993-11-27,23.500
1993-11-28,38.400
1993-11-29,27.500
1993-11-30,35.300
1993-12-01,54.900
1993-12-02,93.600
1993-12-03,74.500
1993-12-04,156.000
1993-12-05,49.500
1993-12-06,86.600
1993-12-07,134.000
1993-12-08,209.000
1993-12-09,147.000
1993-12-10,126.000
1993-12-11,78.000
1993-12-12,82.200
1993-12-13,223.000
1993-12-14,132.000
1993-12-15,207.000
1993-12-16,125.000
1993-12-17,77.100
1993-12-18,271.000
1993-12-19,282.000
1993-12-20,92.500
1993-12-21,59.200
1993-12-22,90.300
1993-12-23,72.300
1993-12-24,64.200
1993-12-25,50.900
1993-12-26,40.200
1993-12-27,26.500
1993-12-28,25.600
1993-12-29,166.000
1993-12-30,114.000
1993-12-31,70.900
1994-01-01,51.600
1994-01-02,76.800
1994-01-03,137.000
1994-01-04,103.000
1994-01-05,87.500
1994-01-06,99.600
1994-01-07,88.900
1994-01-08,65.500
1994-01-09,143.000
1994-01-10,167.000
1994-01-11,93.900
1994-01-12,157.000
1994-01-13,175.000
1994-01-14,128.000
1994-01-15,74.800
1994-01-16,55.000
1994-01-17,44.200
1994-01-18,68.400
1994-01-19,78.100
1994-01-20,73.700
1994-01-21,73.700
1994-01-22,57.600
1994-01-23,107.000
1994-01-24,65.400
1994-01-25,176.000
1994-01-26,140.000
1994-01-27,151.000
1994-01-28,68.800
1994-01-29,64.600
1994-01-30,87.800
1994-01-31,59.600
1994-02-01,125.000
1994-02-02,86.100
1994-02-03,76.000
1994-02-04,153.000
1994-02-05,80.900
1994-02-06,63.200
1994-02-07,54.800
1994-02-08,53.700
1994-02-09,64.500
1994-02-10,50.400
1994-02-11,45.300
1994-02-12,41.800
1994-02-13,38.000
1994-02-14,35.800
1994-02-15,35.300
1994-02-16,35.100
1994-02-17,30.800
1994-02-18,28.000
1994-02-19,28.200
1994-02-20,27.900
1994-02-21,27.300
1994-02-22,25.400
1994-02-23,25.800
1994-02-24,27.300
1994-02-25,23.500
1994-02-26,26.400
1994-02-27,233.000
1994-02-28,186.000
1994-03-01,95.000
1994-03-02,80.100
1994-03-03,210.000
1994-03-04,87.800
1994-03-05,156.000
1994-03-06,72.400
1994-03-07,66.600
1994-03-08,209.000
1994-03-09,95.900
1994-03-10,57.400
1994-03-11,67.500
1994-03-12,76.800
1994-03-13,120.000
1994-03-14,114.000
1994-03-15,71.200
1994-03-16,62.200
1994-03-17,59.200
1994-03-18,72.700
1994-03-19,61.500
1994-03-20,49.300
1994-03-21,44.200
1994-03-22,74.000
1994-03-23,412.000
1994-03-24,116.000
1994-03-25,80.000
1994-03-26,54.700
1994-03-27,47.200
1994-03-28,57.700
1994-03-29,63.100
1994-03-30,44.500
1994-03-31,78.200
1994-04-01,87.700
1994-04-02,55.200
1994-04-03,59.100
1994-04-04,78.800
1994-04-05,53.100
1994-04-06,56.800
1994-04-07,88.500
1994-04-08,93.600
1994-04-09,71.900
1994-04-10,76.400
1994-04-11,50.000
1994-04-12,42.800
1994-04-13,36.800
1994-04-14,30.400
1994-04-15,27.100
1994-04-16,25.800
1994-04-17,24.800
1994-04-18,24.100
1994-04-19,23.500
1994-04-20,24.900
1994-04-21,28.500
1994-04-22,49.200
1994-04-23,76.000
1994-04-24,46.800
1994-04-25,33.600
1994-04-26,35.800
1994-04-27,19.600
1994-04-28,25.500
1994-04-29,40.700
1994-04-30,30.600
1994-05-01,25.700
1994-05-02,23.200
1994-05-03,19.300
1994-05-04,16.700
1994-05-05,25.500
1994-05-06,19.400
1994-05-07,14.500
1994-05-08,12.900
1994-05-09,12.800
1994-05-10,12.400
1994-05-11,11.600
1994-05-12,10.900
1994-05-13,10.400
1994-05-14,9.560
1994-05-15,11.200
1994-05-16,19.700
1994-05-17,19.300
1994-05-18,16.500
1994-05-19,9.400
1994-05-20,9.080
1994-05-21,8.990
1994-05-22,9.350
1994-05-23,9.540
1994-05-24,9.460
1994-05-25,9.110
1994-05-26,9.330
1994-05-27,9.430
1994-05-28,7.360
1994-05-29,7.390
1994-05-30,7.460
1994-05-31,7.480
1994-06-01,7.320
1994-06-02,7.690
1994-06-03,8.120
1994-06-04,11.500
1994-06-05,11.700
1994-06-06,10.100
1994-06-07,8.890
1994-06-08,9.220
1994-06-09,10.500
1994-06-10,12.700
1994-06-11,16.800
1994-06-12,8.920
1994-06-13,5.780
1994-06-14,5.490
1994-06-15,5.190
1994-06-16,6.680
1994-06-17,10.100
1994-06-18,9.460
1994-06-19,11.100
1994-06-20,11.400
1994-06-21,27.400
1994-06-22,19.200
1994-06-23,10.100
1994-06-24,7.540
1994-06-25,6.590
1994-06-26,5.840
1994-06-27,7.990
1994-06-28,7.860
1994-06-29,5.400
1994-06-30,4.770
1994-07-01,4.480
1994-07-02,6.270
1994-07-03,7.110
1994-07-04,7.200
1994-07-05,6.600
1994-07-06,10.400
1994-07-07,13.000
1994-07-08,9.220
1994-07-09,8.480
1994-07-10,8.300
1994-07-11,8.300
1994-07-12,5.820
1994-07-13,4.950
1994-07-14,4.720
1994-07-15,4.340
1994-07-16,4.310
1994-07-17,4.430
1994-07-18,4.370
1994-07-19,4.330
1994-07-20,6.930
1994-07-21,5.420
1994-07-22,4.850
1994-07-23,7.090
1994-07-24,8.400
1994-07-25,5.910
1994-07-26,5.370
1994-07-27,5.300
1994-07-28,4.910
1994-07-29,4.430
1994-07-30,4.670
1994-07-31,6.970
1994-08-01,10.500
1994-08-02,7.530
1994-08-03,16.500
1994-08-04,47.900
1994-08-05,17.400
1994-08-06,10.500
1994-08-07,7.720
1994-08-08,6.390
1994-08-09,5.640
1994-08-10,5.510
1994-08-11,5.820
1994-08-12,5.310
1994-08-13,5.120
1994-08-14,5.270
1994-08-15,5.020
1994-08-16,4.960
1994-08-17,4.890
1994-08-18,5.430
1994-08-19,6.300
1994-08-20,6.280
1994-08-21,7.600
1994-08-22,8.240
1994-08-23,7.720
1994-08-24,9.300
1994-08-25,53.200
1994-08-26,18.200
1994-08-27,24.700
1994-08-28,20.900
1994-08-29,15.100
1994-08-30,14.100
1994-08-31,9.420
1994-09-01,9.460
1994-09-02,8.400
1994-09-03,6.610
1994-09-04,7.050
1994-09-05,8.190
1994-09-06,8.120
1994-09-07,11.900
1994-09-08,8.490
1994-09-09,7.710
1994-09-10,19.800
1994-09-11,39.500
1994-09-12,68.800
1994-09-13,67.300
1994-09-14,41.200
1994-09-15,36.700
1994-09-16,31.000
1994-09-17,20.300
1994-09-18,10.600
1994-09-19,9.250
1994-09-20,18.500
1994-09-21,42.500
1994-09-22,25.700
1994-09-23,20.600
1994-09-24,18.500
1994-09-25,20.400
1994-09-26,13.100
1994-09-27,9.140
1994-09-28,7.810
1994-09-29,31.100
1994-09-30,25.600
1994-10-01,16.300
1994-10-02,22.700
1994-10-03,62.200
1994-10-04,24.900
1994-10-05,16.400
1994-10-06,15.100
1994-10-07,19.400
1994-10-08,20.400
1994-10-09,16.300
1994-10-10,8.750
1994-10-11,7.610
1994-10-12,6.960
1994-10-13,6.490
1994-10-14,6.140
1994-10-15,14.000
1994-10-16,14.800
1994-10-17,14.400
1994-10-18,7.040
1994-10-19,5.660
1994-10-20,8.320
1994-10-21,18.600
1994-10-22,32.300
1994-10-23,70.000
1994-10-24,39.700
1994-10-25,29.100
1994-10-26,23.400
1994-10-27,19.100
1994-10-28,14.200
1994-10-29,12.100
1994-10-30,32.800
1994-10-31,127.000
1994-11-01,44.500
1994-11-02,24.100
1994-11-03,30.600
1994-11-04,33.300
1994-11-05,93.300
1994-11-06,52.600
1994-11-07,26.500
1994-11-08,21.100
1994-11-09,43.000
1994-11-10,44.000
1994-11-11,45.900
1994-11-12,134.000
1994-11-13,313.000
1994-11-14,191.000
1994-11-15,112.000
1994-11-16,81.300
1994-11-17,125.000
1994-11-18,192.000
1994-11-19,193.000
1994-11-20,125.000
1994-11-21,68.600
1994-11-22,46.000
1994-11-23,40.300
1994-11-24,38.300
1994-11-25,38.000
1994-11-26,37.800
1994-11-27,36.100
1994-11-28,32.800
1994-11-29,24.900
1994-11-30,24.600
1994-12-01,23.600
1994-12-02,22.800
1994-12-03,31.100
1994-12-04,67.400
1994-12-05,59.800
1994-12-06,44.400
1994-12-07,85.000
1994-12-08,193.000
1994-12-09,62.300
1994-12-10,145.000
1994-12-11,485.000
1994-12-12,273.000
1994-12-13,123.000
1994-12-14,67.100
1994-12-15,51.200
1994-12-16,68.700
1994-12-17,81.900
1994-12-18,131.000
1994-12-19,97.400
1994-12-20,61.400
1994-12-21,47.300
1994-12-22,39.400
1994-12-23,36.800
1994-12-24,42.800
1994-12-25,57.100
1994-12-26,88.100
1994-12-27,76.300
1994-12-28,261.000
1994-12-29,186.000
1994-12-30,225.000
1994-12-31,186.000
1995-01-01,76.200
1995-01-02,50.900
1995-01-03,37.900
1995-01-04,41.400
1995-01-05,110.000
1995-01-06,66.600
1995-01-07,55.400
1995-01-08,85.000
1995-01-09,76.300
1995-01-10,135.000
1995-01-11,82.900
1995-01-12,49.900
1995-01-13,46.900
1995-01-14,48.000
1995-01-15,45.000
1995-01-16,50.500
1995-01-17,100.000
1995-01-18,85.500
1995-01-19,93.800
1995-01-20,101.000
1995-01-21,219.000
1995-01-22,145.000
1995-01-23,155.000
1995-01-24,101.000
1995-01-25,67.700
1995-01-26,57.500
1995-01-27,48.900
1995-01-28,208.000
1995-01-29,141.000
1995-01-30,71.600
1995-01-31,720.000
1995-02-01,174.000
1995-02-02,84.500
1995-02-03,96.300
1995-02-04,77.600
1995-02-05,63.900
1995-02-06,63.900
1995-02-07,62.200
1995-02-08,51.900
1995-02-09,42.300
1995-02-10,43.600
1995-02-11,153.000
1995-02-12,216.000
1995-02-13,132.000
1995-02-14,95.100
1995-02-15,123.000
1995-02-16,110.000
1995-02-17,66.600
1995-02-18,98.700
1995-02-19,144.000
1995-02-20,159.000
1995-02-21,135.000
1995-02-22,556.000
1995-02-23,196.000
1995-02-24,103.000
1995-02-25,71.400
1995-02-26,54.400
1995-02-27,70.300
1995-02-28,127.000
1995-03-01,136.000
1995-03-02,69.400
1995-03-03,54.500
1995-03-04,46.700
1995-03-05,69.900
1995-03-06,56.500
1995-03-07,41.500
1995-03-08,43.300
1995-03-09,43.600
1995-03-10,78.100
1995-03-11,94.400
1995-03-12,51.100
1995-03-13,43.100
1995-03-14,43.600
1995-03-15,41.200
1995-03-16,44.300
1995-03-17,81.300
1995-03-18,61.100
1995-03-19,50.200
1995-03-20,39.900
1995-03-21,34.300
1995-03-22,32.100
1995-03-23,31.400
1995-03-24,32.700
1995-03-25,44.300
1995-03-26,118.000
1995-03-27,74.000
1995-03-28,44.300
1995-03-29,41.200
1995-03-30,54.700
1995-03-31,63.400
1995-04-01,61.200
1995-04-02,36.800
1995-04-03,29.700
1995-04-04,26.400
1995-04-05,20.700
1995-04-06,23.900
1995-04-07,18.000
1995-04-08,15.300
1995-04-09,20.600
1995-04-10,21.700
1995-04-11,21.200
1995-04-12,13.700
1995-04-13,10.800
1995-04-14,10.200
1995-04-15,9.720
1995-04-16,9.370
1995-04-17,14.400
1995-04-18,28.700
1995-04-19,21.400
1995-04-20,17.000
1995-04-21,14.500
1995-04-22,24.500
1995-04-23,41.900
1995-04-24,41.300
1995-04-25,23.900
1995-04-26,17.100
1995-04-27,14.000
1995-04-28,12.300
1995-04-29,11.200
1995-04-30,10.500
1995-05-01,9.830
1995-05-02,8.870
1995-05-03,8.060
1995-05-04,8.380
1995-05-05,8.040
1995-05-06,7.550
1995-05-07,7.520
1995-05-08,7.330
1995-05-09,7.790
1995-05-10,8.050
1995-05-11,7.500
1995-05-12,7.250
1995-05-13,7.030
1995-05-14,8.020
1995-05-15,21.100
1995-05-16,12.100
1995-05-17,11.500
1995-05-18,15.500
1995-05-19,14.800
1995-05-20,11.900
1995-05-21,9.790
1995-05-22,8.870
1995-05-23,8.330
1995-05-24,8.910
1995-05-25,16.500
1995-05-26,14.000
1995-05-27,12.300
1995-05-28,22.100
1995-05-29,15.500
1995-05-30,14.000
1995-05-31,21.000
1995-06-01,14.800
1995-06-02,17.800
1995-06-03,13.000
1995-06-04,17.200
1995-06-05,19.100
1995-06-06,13.200
1995-06-07,14.000
1995-06-08,11.400
1995-06-09,9.220
1995-06-10,7.960
1995-06-11,7.580
1995-06-12,8.550
1995-06-13,8.580
1995-06-14,7.000
1995-06-15,6.340
1995-06-16,6.140
1995-06-17,6.290
1995-06-18,6.370
1995-06-19,6.160
1995-06-20,13.700
1995-06-21,13.400
1995-06-22,8.270
1995-06-23,6.580
1995-06-24,5.890
1995-06-25,5.840
1995-06-26,5.540
1995-06-27,5.130
1995-06-28,4.860
1995-06-29,4.670
1995-06-30,4.720
1995-07-01,4.760
1995-07-02,4.680
1995-07-03,4.690
1995-07-04,4.810
1995-07-05,5.290
1995-07-06,10.300
1995-07-07,15.700
1995-07-08,14.700
1995-07-09,6.320
1995-07-10,5.020
1995-07-11,5.400
1995-07-12,8.730
1995-07-13,6.230
1995-07-14,4.950
1995-07-15,7.520
1995-07-16,6.310
1995-07-17,5.280
1995-07-18,7.170
1995-07-19,6.470
1995-07-20,5.210
1995-07-21,6.290
1995-07-22,5.300
1995-07-23,4.320
1995-07-24,6.690
1995-07-25,5.360
1995-07-26,4.600
1995-07-27,6.830
1995-07-28,5.330
1995-07-29,4.450
1995-07-30,6.950
1995-07-31,5.090
1995-08-01,4.460
1995-08-02,5.760
1995-08-03,5.010
1995-08-04,4.480
1995-08-05,6.880
1995-08-06,5.300
1995-08-07,4.880
1995-08-08,6.160
1995-08-09,5.570
1995-08-10,4.660
1995-08-11,6.420
1995-08-12,4.850
1995-08-13,4.350
1995-08-14,6.980
1995-08-15,6.660
1995-08-16,5.310
1995-08-17,7.200
1995-08-18,5.700
1995-08-19,4.540
1995-08-20,6.980
1995-08-21,5.600
1995-08-22,4.630
1995-08-23,7.180
1995-08-24,5.550
1995-08-25,5.370
1995-08-26,6.710
1995-08-27,5.220
1995-08-28,4.660
1995-08-29,7.200
1995-08-30,5.310
1995-08-31,4.680
1995-09-01,7.330
1995-09-02,5.690
1995-09-03,5.010
1995-09-04,8.570
1995-09-05,6.940
1995-09-06,6.980
1995-09-07,9.270
1995-09-08,35.300
1995-09-09,23.900
1995-09-10,12.000
1995-09-11,8.400
1995-09-12,9.810
1995-09-13,7.850
1995-09-14,6.330
1995-09-15,5.360
1995-09-16,5.080
1995-09-17,5.000
1995-09-18,4.850
1995-09-19,4.700
1995-09-20,4.510
1995-09-21,4.630
1995-09-22,4.700
1995-09-23,4.200
1995-09-24,16.700
1995-09-25,13.300
1995-09-26,22.800
1995-09-27,20.000
1995-09-28,15.500
1995-09-29,10.000
1995-09-30,7.900
1995-10-01,7.280
1995-10-02,11.400
1995-10-03,133.000
1995-10-04,62.000
1995-10-05,34.000
1995-10-06,57.100
1995-10-07,45.300
1995-10-08,25.300
1995-10-09,16.900
1995-10-10,12.700
1995-10-11,10.700
1995-10-12,8.960
1995-10-13,14.600
1995-10-14,11.000
1995-10-15,10.000
1995-10-16,9.220
1995-10-17,8.750
1995-10-18,22.700
1995-10-19,22.700
1995-10-20,36.300
1995-10-21,14.500
1995-10-22,11.400
1995-10-23,26.500
1995-10-24,13.700
1995-10-25,26.600
1995-10-26,42.500
1995-10-27,37.500
1995-10-28,25.700
1995-10-29,12.200
1995-10-30,10.300
1995-10-31,9.290
1995-11-01,9.940
1995-11-02,9.450
1995-11-03,8.360
1995-11-04,31.100
1995-11-05,27.000
1995-11-06,7.110
1995-11-07,6.220
1995-11-08,6.110
1995-11-09,13.900
1995-11-10,13.500
1995-11-11,95.600
1995-11-12,78.900
1995-11-13,26.600
1995-11-14,17.600
1995-11-15,203.000
1995-11-16,218.000
1995-11-17,71.200
1995-11-18,46.500
1995-11-19,60.400
1995-11-20,72.600
1995-11-21,69.800
1995-11-22,43.400
1995-11-23,30.500
1995-11-24,38.000
1995-11-25,30.500
1995-11-26,30.400
1995-11-27,33.800
1995-11-28,22.000
1995-11-29,17.500
1995-11-30,16.300
1995-12-01,14.100
1995-12-02,13.000
1995-12-03,12.700
1995-12-04,19.600
1995-12-05,25.000
1995-12-06,28.600
1995-12-07,37.400
1995-12-08,22.300
1995-12-09,17.600
1995-12-10,43.700
1995-12-11,29.400
1995-12-12,23.500
1995-12-13,27.600
1995-12-14,29.400
1995-12-15,30.000
1995-12-16,30.300
1995-12-17,25.300
1995-12-18,15.900
1995-12-19,15.500
1995-12-20,15.000
1995-12-21,20.900
1995-12-22,155.000
1995-12-23,94.500
1995-12-24,48.400
1995-12-25,35.900
1995-12-26,17.700
1995-12-27,18.000
1995-12-28,24.500
1995-12-29,30.700
1995-12-30,29.400
1995-12-31,27.900
1996-01-01,31.500
1996-01-02,35.800
1996-01-03,31.800
1996-01-04,33.600
1996-01-05,53.100
1996-01-06,50.400
1996-01-07,87.000
1996-01-08,92.800
1996-01-09,72.600
1996-01-10,38.200
1996-01-11,36.700
1996-01-12,48.800
1996-01-13,79.800
1996-01-14,44.300
1996-01-15,31.900
1996-01-16,32.800
1996-01-17,30.300
1996-01-18,20.900
1996-01-19,17.400
1996-01-20,16.000
1996-01-21,15.300
1996-01-22,14.700
1996-01-23,14.600
1996-01-24,13.500
1996-01-25,12.200
1996-01-26,11.100
1996-01-27,10.700
1996-01-28,12.000
1996-01-29,13.500
1996-01-30,13.500
1996-01-31,23.100
1996-02-01,22.800
1996-02-02,23.100
1996-02-03,23.500
1996-02-04,24.300
1996-02-05,22.800
1996-02-06,19.900
1996-02-07,20.700
1996-02-08,21.000
1996-02-09,23.900
1996-02-10,145.000
1996-02-11,216.000
1996-02-12,303.000
1996-02-13,161.000
1996-02-14,81.300
1996-02-15,103.000
1996-02-16,195.000
