Date,Daily Ave Flow(m3/s)
1986-03-31,48.5
1986-04-01,47
1986-04-02,44.2
1986-04-03,39.4
1986-04-04,33.3
1986-04-05,29.7
1986-04-06,28.4
1986-04-07,35.8
1986-04-08,47.8
1986-04-09,41.9
1986-04-10,34.3
1986-04-11,26.5
1986-04-12,31.5
1986-04-13,31
1986-04-14,35.2
1986-04-15,385
1986-04-16,189
1986-04-17,130
1986-04-18,78.4
1986-04-19,62.7
1986-04-20,173
1986-04-21,96.3
1986-04-22,74
1986-04-23,61.7
1986-04-24,53
1986-04-25,48.8
1986-04-26,40.6
1986-04-27,26.2
1986-04-28,23.4
1986-04-29,22.6
1986-04-30,22
1986-05-01,27.4
1986-05-02,21.9
1986-05-03,18.3
1986-05-04,18.8
1986-05-05,19
1986-05-06,39.2
1986-05-07,232
1986-05-08,72.5
1986-05-09,36.6
1986-05-10,33.8
1986-05-11,31.1
1986-05-12,30.6
1986-05-13,40
1986-05-14,26.5
1986-05-15,28.2
1986-05-16,31.8
1986-05-17,24
1986-05-18,33.6
1986-05-19,29.1
1986-05-20,35.4
1986-05-21,65.4
1986-05-22,43.6
1986-05-23,32.2
1986-05-24,35.4
1986-05-25,139
1986-05-26,76.2
1986-05-27,48.1
1986-05-28,62.6
1986-05-29,55.6
1986-05-30,41
1986-05-31,39.3
1986-06-01,38.1
1986-06-02,34.7
1986-06-03,25.3
1986-06-04,14.9
1986-06-05,15.5
1986-06-06,14.8
1986-06-07,13.2
1986-06-08,12.4
1986-06-09,14.3
1986-06-10,79.1
1986-06-11,49.4
1986-06-12,24.2
1986-06-13,19.8
1986-06-14,18.7
1986-06-15,15.7
1986-06-16,15
1986-06-17,40.2
1986-06-18,36.9
1986-06-19,17.2
1986-06-20,16.5
1986-06-21,14.6
1986-06-22,13.3
1986-06-23,11
1986-06-24,11
1986-06-25,13.8
1986-06-26,12.5
1986-06-27,11.9
1986-06-28,11.4
1986-06-29,10.8
1986-06-30,11
1986-07-01,10.6
1986-07-02,10.9
1986-07-03,10.3
1986-07-04,10.5
1986-07-05,10.4
1986-07-06,10.2
1986-07-07,10.6
1986-07-08,8.11
1986-07-09,7.53
1986-07-10,9.68
1986-07-11,10.3
1986-07-12,9.97
1986-07-13,9.74
1986-07-14,8.55
1986-07-15,7.88
1986-07-16,9.59
1986-07-17,9.32
1986-07-18,9.72
1986-07-19,9.7
1986-07-20,7.94
1986-07-21,9.6
1986-07-22,7.26
1986-07-23,6.92
1986-07-24,7.71
1986-07-25,7.55
1986-07-26,7.74
1986-07-27,7.15
1986-07-28,8.91
1986-07-29,37.5
1986-07-30,18.5
1986-07-31,34.4
1986-08-01,23.4
1986-08-02,23.3
1986-08-03,19.4
1986-08-04,15.6
1986-08-05,16.7
1986-08-06,27.7
1986-08-07,77.9
1986-08-08,40
1986-08-09,25
1986-08-10,16.5
1986-08-11,13.8
1986-08-12,10.6
1986-08-13,11
1986-08-14,14.7
1986-08-15,23.1
1986-08-16,27.3
1986-08-17,18.1
1986-08-18,16.7
1986-08-19,23.9
1986-08-20,28.8
1986-08-21,19.3
1986-08-22,33.8
1986-08-23,27.2
1986-08-24,15.9
1986-08-25,16
1986-08-26,621
1986-08-27,184
1986-08-28,75.4
1986-08-29,51.1
1986-08-30,41
1986-08-31,36.1
1986-09-01,42.7
1986-09-02,53.9
1986-09-03,167
1986-09-04,55.6
1986-09-05,40.5
1986-09-06,37.4
1986-09-07,33.6
1986-09-08,18.3
1986-09-09,18
1986-09-10,17.4
1986-09-11,16.5
1986-09-12,15.9
1986-09-13,15.6
1986-09-14,15.1
1986-09-15,14.6
1986-09-16,14.2
1986-09-17,14.1
1986-09-18,13.7
1986-09-19,13.3
1986-09-20,13
1986-09-21,12.9
1986-09-22,12.9
1986-09-23,13
1986-09-24,12.9
1986-09-25,12.7
1986-09-26,12.6
1986-09-27,12.6
1986-09-28,12.3
1986-09-29,12.4
1986-09-30,12.3
1986-10-01,12.4
1986-10-02,12.3
1986-10-03,7.01
1986-10-04,6.14
1986-10-05,6.85
1986-10-06,6.85
1986-10-07,7.06
1986-10-08,8.5
1986-10-09,8.23
1986-10-10,14.4
1986-10-11,22.1
1986-10-12,22
1986-10-13,22.1
1986-10-14,20.9
1986-10-15,22.3
1986-10-16,22.7
1986-10-17,19.4
1986-10-18,12.6
1986-10-19,20.8
1986-10-20,26.6
1986-10-21,72.8
1986-10-22,45.4
1986-10-23,36
1986-10-24,41
1986-10-25,165
1986-10-26,51.5
1986-10-27,74.2
1986-10-28,109
1986-10-29,72.8
1986-10-30,145
1986-10-31,77.5
1986-11-01,95.2
1986-11-02,37.4
1986-11-03,42.6
1986-11-04,28.8
1986-11-05,38.5
1986-11-06,28.6
1986-11-07,31.4
1986-11-08,122
1986-11-09,58.3
1986-11-10,68.6
1986-11-11,50
1986-11-12,37.6
1986-11-13,35.7
1986-11-14,57.6
1986-11-15,55
1986-11-16,33.6
1986-11-17,30.6
1986-11-18,60.5
1986-11-19,78.9
1986-11-20,40.4
1986-11-21,29.8
1986-11-22,74.9
1986-11-23,148
1986-11-24,151
1986-11-25,280
1986-11-26,135
1986-11-27,63.3
1986-11-28,41.6
1986-11-29,32.5
1986-11-30,27.8
1986-12-01,25.6
1986-12-02,61.3
1986-12-03,152
1986-12-04,122
1986-12-05,215
1986-12-06,73
1986-12-07,77.4
1986-12-08,233
1986-12-09,135
1986-12-10,70.5
1986-12-11,162
1986-12-12,96.9
1986-12-13,148
1986-12-14,64.6
1986-12-15,112
1986-12-16,90.8
1986-12-17,138
1986-12-18,106
1986-12-19,78.7
1986-12-20,61.6
1986-12-21,60.1
1986-12-22,43.2
1986-12-23,39.7
1986-12-24,52.5
1986-12-25,140
1986-12-26,54.9
1986-12-27,47.8
1986-12-28,54.4
1986-12-29,258
1986-12-30,347
1986-12-31,198
1987-01-01,195
1987-01-02,202
1987-01-03,87.9
1987-01-04,225
1987-01-05,149
1987-01-06,76.9
1987-01-07,46.5
1987-01-08,47.1
1987-01-09,43.1
1987-01-10,41.3
1987-01-11,36.7
1987-01-12,24.4
1987-01-13,17.3
1987-01-14,37.1
1987-01-15,38.2
1987-01-16,36.5
1987-01-17,34.4
1987-01-18,32.9
1987-01-19,33.8
1987-01-20,188
1987-01-21,284
1987-01-22,181
1987-01-23,102
1987-01-24,73
1987-01-25,70.5
1987-01-26,53.9
1987-01-27,47.4
1987-01-28,34.7
1987-01-29,27.4
1987-01-30,24.1
1987-01-31,17
1987-02-01,18.3
1987-02-02,39.7
1987-02-03,54.9
1987-02-04,43.1
1987-02-05,142
1987-02-06,176
1987-02-07,71.4
1987-02-08,81.7
1987-02-09,185
1987-02-10,224
1987-02-11,83.8
1987-02-12,55.2
1987-02-13,48.6
1987-02-14,43.7
1987-02-15,38.2
1987-02-16,35.7
1987-02-17,33.7
1987-02-18,31.8
1987-02-19,30.7
1987-02-20,32.5
1987-02-21,30.7
1987-02-22,30.2
1987-02-23,27.5
1987-02-24,29.3
1987-02-25,28.5
1987-02-26,34.8
1987-02-27,66.6
1987-02-28,75.1
1987-03-01,70.2
1987-03-02,190
1987-03-03,63.3
1987-03-04,47.9
1987-03-05,50.9
1987-03-06,88
1987-03-07,55.7
1987-03-08,40.8
1987-03-09,40.2
1987-03-10,35.3
1987-03-11,33
1987-03-12,28.2
1987-03-13,27.4
1987-03-14,26.4
1987-03-15,27.5
1987-03-16,31.4
1987-03-17,76.6
1987-03-18,47.9
1987-03-19,31.9
1987-03-20,27.9
1987-03-21,22.3
1987-03-22,22.2
1987-03-23,25.7
1987-03-24,22.7
1987-03-25,64.9
1987-03-26,119
1987-03-27,315
1987-03-28,218
1987-03-29,65.1
1987-03-30,65.8
1987-03-31,67.7
1987-04-01,168
1987-04-02,113
1987-04-03,89.1
1987-04-04,77.2
1987-04-05,96.8
1987-04-06,79.9
1987-04-07,85.4
1987-04-08,150
1987-04-09,96.2
1987-04-10,138
1987-04-11,191
1987-04-12,84
1987-04-13,58.8
1987-04-14,56.9
1987-04-15,48.5
1987-04-16,32.2
1987-04-17,34.1
1987-04-18,29.3
1987-04-19,25.6
1987-04-20,28
1987-04-21,22.3
1987-04-22,18.2
1987-04-23,16
1987-04-24,13.2
1987-04-25,13.5
1987-04-26,12.8
1987-04-27,12.8
1987-04-28,14
1987-04-29,14.5
1987-04-30,14.6
1987-05-01,12
1987-05-02,13.6
1987-05-03,15
1987-05-04,13.1
1987-05-05,11.8
1987-05-06,11.2
1987-05-07,15.7
1987-05-08,18.1
1987-05-09,14.8
1987-05-10,13.3
1987-05-11,16.1
1987-05-12,20.8
1987-05-13,24.9
1987-05-14,29.7
1987-05-15,28.1
1987-05-16,21
1987-05-17,17.3
1987-05-18,27.9
1987-05-19,21
1987-05-20,15.9
1987-05-21,11.6
1987-05-22,11
1987-05-23,11
1987-05-24,9.47
1987-05-25,9.3
1987-05-26,8.77
1987-05-27,8.2
1987-05-28,8.12
1987-05-29,8.58
1987-05-30,9.47
1987-05-31,14.8
1987-06-01,10.5
1987-06-02,9.15
1987-06-03,19.7
1987-06-04,17.1
1987-06-05,12.8
1987-06-06,83.2
1987-06-07,91.1
1987-06-08,64.7
1987-06-09,38.4
1987-06-10,26.8
1987-06-11,25.1
1987-06-12,25.2
1987-06-13,22.3
1987-06-14,37.7
1987-06-15,40.3
1987-06-16,21.5
1987-06-17,22.4
1987-06-18,16.6
1987-06-19,12.3
1987-06-20,10
1987-06-21,10.3
1987-06-22,22.6
1987-06-23,25.7
1987-06-24,19.5
1987-06-25,33.3
1987-06-26,42.5
1987-06-27,27.3
1987-06-28,63.9
1987-06-29,77.9
1987-06-30,51.9
1987-07-01,35.7
1987-07-02,28.9
1987-07-03,19.2
1987-07-04,12.8
1987-07-05,10.1
1987-07-06,9.09
1987-07-07,7.92
1987-07-08,7.82
1987-07-09,7.68
1987-07-10,67.3
1987-07-11,177
1987-07-12,36.5
1987-07-13,20.8
1987-07-14,19
1987-07-15,20.1
1987-07-16,33.4
1987-07-17,35.4
1987-07-18,286
1987-07-19,114
1987-07-20,53.2
1987-07-21,40.9
1987-07-22,36.2
1987-07-23,32.6
1987-07-24,30.2
1987-07-25,27.6
1987-07-26,24.2
1987-07-27,39.6
1987-07-28,18.3
1987-07-29,40.7
1987-07-30,38.7
1987-07-31,20.9
1987-08-01,19
1987-08-02,15.6
1987-08-03,14.9
1987-08-04,20.4
1987-08-05,13.4
1987-08-06,11.4
1987-08-07,10.6
1987-08-08,10.3
1987-08-09,9.44
1987-08-10,8.54
1987-08-11,9.11
1987-08-12,36.1
1987-08-13,81
1987-08-14,23.7
1987-08-15,16.3
1987-08-16,28.9
1987-08-17,104
1987-08-18,38.9
1987-08-19,25
1987-08-20,26.7
1987-08-21,31.6
1987-08-22,37.6
1987-08-23,43
1987-08-24,37
1987-08-25,27.6
1987-08-26,106
1987-08-27,61
1987-08-28,38.1
1987-08-29,40.4
1987-08-30,27.9
1987-08-31,24.3
1987-09-01,23.7
1987-09-02,23.9
1987-09-03,22.2
1987-09-04,21.2
1987-09-05,26.1
1987-09-06,37.4
1987-09-07,26.6
1987-09-08,26.7
1987-09-09,53.3
1987-09-10,64.8
1987-09-11,40.3
1987-09-12,93.5
1987-09-13,39.6
1987-09-14,30.7
1987-09-15,34.9
1987-09-16,29.4
1987-09-17,30.2
1987-09-18,28.2
1987-09-19,50.9
1987-09-20,72.6
1987-09-21,45.1
1987-09-22,96
1987-09-23,102
1987-09-24,63.8
1987-09-25,42.9
1987-09-26,37.2
1987-09-27,29
1987-09-28,28.5
1987-09-29,25.4
1987-09-30,26.6
1987-10-01,25.5
1987-10-02,18.5
1987-10-03,15.8
1987-10-04,15.7
1987-10-05,28.4
1987-10-06,99
1987-10-07,48.5
1987-10-08,102
1987-10-09,64.7
1987-10-10,50.9
1987-10-11,44
1987-10-12,35.6
1987-10-13,39.4
1987-10-14,102
1987-10-15,66.4
1987-10-16,292
1987-10-17,107
1987-10-18,330
1987-10-19,208
1987-10-20,110
1987-10-21,261
1987-10-22,111
1987-10-23,66.4
1987-10-24,49.2
1987-10-25,43.2
1987-10-26,38
1987-10-27,92.1
1987-10-28,80.1
1987-10-29,40.6
1987-10-30,35.8
1987-10-31,32.9
1987-11-01,23.8
1987-11-02,22.5
1987-11-03,22.5
1987-11-04,21.4
1987-11-05,24.6
1987-11-06,22.2
1987-11-07,23.5
1987-11-08,26.3
1987-11-09,28.5
1987-11-10,30.7
1987-11-11,84.3
1987-11-12,198
1987-11-13,99.8
1987-11-14,41.5
1987-11-15,56.5
1987-11-16,113
1987-11-17,60.7
1987-11-18,67.8
1987-11-19,69.3
1987-11-20,43
1987-11-21,35.6
1987-11-22,51.2
1987-11-23,123
1987-11-24,157
1987-11-25,154
1987-11-26,86
1987-11-27,48.4
1987-11-28,33.3
1987-11-29,37.6
1987-11-30,43.3
1987-12-01,36.7
1987-12-02,37.3
1987-12-03,35.5
1987-12-04,30.9
1987-12-05,33.6
1987-12-06,29.5
1987-12-07,25.6
1987-12-08,17.1
1987-12-09,23.9
1987-12-10,23.1
1987-12-11,26.2
1987-12-12,26.2
1987-12-13,24.5
1987-12-14,23.2
1987-12-15,26
1987-12-16,39.2
1987-12-17,59
1987-12-18,109
1987-12-19,64.9
1987-12-20,72.1
1987-12-21,81.6
1987-12-22,58.1
1987-12-23,40.5
1987-12-24,34.9
1987-12-25,34.5
1987-12-26,84.1
1987-12-27,285
1987-12-28,170
1987-12-29,188
1987-12-30,114
1987-12-31,109
1988-01-01,175
1988-01-02,333
1988-01-03,215
1988-01-04,106
1988-01-05,70.3
1988-01-06,421
1988-01-07,119
1988-01-08,79.3
1988-01-09,117
1988-01-10,92
1988-01-11,77.1
1988-01-12,71.6
1988-01-13,77.3
1988-01-14,53
1988-01-15,43.5
1988-01-16,42.8
1988-01-17,41.4
1988-01-18,46.1
1988-01-19,133
1988-01-20,65.2
1988-01-21,50.4
1988-01-22,37.1
1988-01-23,27.7
1988-01-24,153
1988-01-25,76.4
1988-01-26,61
1988-01-27,49.3
1988-01-28,41.5
1988-01-29,53.2
1988-01-30,80.2
1988-01-31,153
1988-02-01,282
1988-02-02,164
1988-02-03,95.6
1988-02-04,78.8
1988-02-05,61.3
1988-02-06,55.6
1988-02-07,51.1
1988-02-08,60.3
1988-02-09,218
1988-02-10,154
1988-02-11,71.4
1988-02-12,53.7
1988-02-13,85.8
1988-02-14,86.6
1988-02-15,76.8
1988-02-16,83.9
1988-02-17,54.6
1988-02-18,58.9
1988-02-19,47.8
1988-02-20,41
1988-02-21,34.7
1988-02-22,33.2
1988-02-23,32.1
1988-02-24,29.6
1988-02-25,30.5
1988-02-26,27.5
1988-02-27,25
1988-02-28,21.6
1988-02-29,20
1988-03-01,19.7
1988-03-02,19.1
1988-03-03,40
1988-03-04,28.3
1988-03-05,19.1
1988-03-06,26.6
1988-03-07,29.2
1988-03-08,29.3
1988-03-09,42.7
1988-03-10,49.2
1988-03-11,45
1988-03-12,119
1988-03-13,45.7
1988-03-14,42
1988-03-15,128
1988-03-16,130
1988-03-17,52
1988-03-18,43.4
1988-03-19,67.1
1988-03-20,43.5
1988-03-21,41.7
1988-03-22,34.9
1988-03-23,40.7
1988-03-24,56.1
1988-03-25,43.3
1988-03-26,34.6
1988-03-27,36.6
1988-03-28,39
1988-03-29,43.1
1988-03-30,42.3
1988-03-31,43.7
1988-04-01,32.6
1988-04-02,29.7
1988-04-03,28.3
1988-04-04,28.3
1988-04-05,22.8
1988-04-06,21.1
1988-04-07,24.9
1988-04-08,24.4
1988-04-09,24.5
1988-04-10,18.6
1988-04-11,19
1988-04-12,22
1988-04-13,23.5
1988-04-14,21.7
1988-04-15,22.6
1988-04-16,20.6
1988-04-17,16.2
1988-04-18,38.7
1988-04-19,66.4
1988-04-20,30.9
1988-04-21,43.8
1988-04-22,26
1988-04-23,21.3
1988-04-24,15.4
1988-04-25,17.3
1988-04-26,24.4
1988-04-27,29.8
1988-04-28,25.7
1988-04-29,22.3
1988-04-30,15.1
1988-05-01,14.1
1988-05-02,30.4
1988-05-03,43.7
1988-05-04,72.3
1988-05-05,39.9
1988-05-06,21.7
1988-05-07,17.1
1988-05-08,37
1988-05-09,35.6
1988-05-10,21.5
1988-05-11,16.7
1988-05-12,15.1
1988-05-13,14.1
1988-05-14,11.6
1988-05-15,9.01
1988-05-16,7.81
1988-05-17,6.66
1988-05-18,6.56
1988-05-19,6.51
1988-05-20,6.47
1988-05-21,8.28
1988-05-22,11.5
1988-05-23,15.5
1988-05-24,20.2
1988-05-25,24.3
1988-05-26,13.2
1988-05-27,31.6
1988-05-28,14.2
1988-05-29,11.7
1988-05-30,21.1
1988-05-31,17.9
1988-06-01,13.1
1988-06-02,21.7
1988-06-03,28.2
1988-06-04,23.2
1988-06-05,14.3
1988-06-06,10
1988-06-07,9.04
1988-06-08,9.14
1988-06-09,10.1
1988-06-10,9.44
1988-06-11,7.72
1988-06-12,7.43
1988-06-13,5.63
1988-06-14,5.22
1988-06-15,5.35
1988-06-16,5.32
1988-06-17,7.71
1988-06-18,8.34
1988-06-19,8.23
1988-06-20,8.08
1988-06-21,8.13
1988-06-22,8.04
1988-06-23,5.91
1988-06-24,4.76
1988-06-25,5.49
1988-06-26,6.74
1988-06-27,5.49
1988-06-28,4.93
1988-06-29,4.57
1988-06-30,5.59
1988-07-01,5.61
1988-07-02,8.44
1988-07-03,8.94
1988-07-04,16.3
1988-07-05,40.9
1988-07-06,23.6
1988-07-07,16.4
1988-07-08,21.1
1988-07-09,25.7
1988-07-10,25.8
1988-07-11,18.9
1988-07-12,23.5
1988-07-13,55.3
1988-07-14,49.3
1988-07-15,29.4
1988-07-16,16.5
1988-07-17,37.4
1988-07-18,28.1
1988-07-19,19.4
1988-07-20,13.6
1988-07-21,25.6
1988-07-22,240
1988-07-23,115
1988-07-24,47.4
1988-07-25,38.6
1988-07-26,51.3
1988-07-27,48.6
1988-07-28,324
1988-07-29,199
1988-07-30,133
1988-07-31,96.1
1988-08-01,54.4
1988-08-02,44.1
1988-08-03,38.2
1988-08-04,34
1988-08-05,30.2
1988-08-06,24.4
1988-08-07,23
1988-08-08,20
1988-08-09,10.2
1988-08-10,9.29
1988-08-11,9.16
1988-08-12,10.1
1988-08-13,13.3
1988-08-14,15.4
1988-08-15,26
1988-08-16,20.3
1988-08-17,20.2
1988-08-18,30.9
1988-08-19,56.7
1988-08-20,81.2
1988-08-21,47.5
1988-08-22,32
1988-08-23,26.8
1988-08-24,26
1988-08-25,44.9
1988-08-26,40
1988-08-27,56.7
1988-08-28,32.7
1988-08-29,48.7
1988-08-30,63.7
1988-08-31,80.1
1988-09-01,49.2
1988-09-02,51.4
1988-09-03,43
1988-09-04,61.7
1988-09-05,55.4
1988-09-06,28.9
1988-09-07,32.5
1988-09-08,38.8
1988-09-09,36
1988-09-10,29.6
1988-09-11,23.2
1988-09-12,28.7
1988-09-13,30.4
1988-09-14,26.3
1988-09-15,24.7
1988-09-16,23.8
1988-09-17,23.5
1988-09-18,21.8
1988-09-19,11.4
1988-09-20,11.3
1988-09-21,20.5
1988-09-22,10.1
1988-09-23,48.4
1988-09-24,79.7
1988-09-25,51.4
1988-09-26,91.2
1988-09-27,35.9
1988-09-28,113
1988-09-29,54
1988-09-30,24.8
1988-10-01,23.6
1988-10-02,20.9
1988-10-03,18.1
1988-10-04,12.3
1988-10-05,15.1
1988-10-06,71.8
1988-10-07,93.2
1988-10-08,85.7
1988-10-09,70.8
1988-10-10,52.9
1988-10-11,34.3
1988-10-12,83.3
1988-10-13,66.4
1988-10-14,39.6
1988-10-15,28.5
1988-10-16,24.2
1988-10-17,25.3
1988-10-18,26.5
1988-10-19,111
1988-10-20,139
1988-10-21,69.3
1988-10-22,43.1
1988-10-23,36.4
1988-10-24,75.7
1988-10-25,55.5
1988-10-26,121
1988-10-27,90.5
1988-10-28,59.5
1988-10-29,37.5
1988-10-30,31.6
1988-10-31,27.1
1988-11-01,22.4
1988-11-02,21.9
1988-11-03,24.1
1988-11-04,19.6
1988-11-05,21.5
1988-11-06,21.7
1988-11-07,22
1988-11-08,17.2
1988-11-09,22.5
1988-11-10,31.8
1988-11-11,39.1
1988-11-12,37.8
1988-11-13,34.4
1988-11-14,30.7
1988-11-15,24.7
1988-11-16,17.2
1988-11-17,24
1988-11-18,32.1
1988-11-19,31.3
1988-11-20,30.2
1988-11-21,29.6
1988-11-22,27.7
1988-11-23,21.8
1988-11-24,47.1
1988-11-25,51
1988-11-26,33
1988-11-27,23.8
1988-11-28,64.1
1988-11-29,71.6
1988-11-30,271
1988-12-01,153
1988-12-02,66.6
1988-12-03,100
1988-12-04,191
1988-12-05,60
1988-12-06,36.7
1988-12-07,33.5
1988-12-08,38.5
1988-12-09,50.6
1988-12-10,44.1
1988-12-11,33.3
1988-12-12,30.2
1988-12-13,28.3
1988-12-14,24.2
1988-12-15,25.6
1988-12-16,27.2
1988-12-17,26.8
1988-12-18,29.3
1988-12-19,60.1
1988-12-20,28.1
1988-12-21,31.5
1988-12-22,89.5
1988-12-23,255
1988-12-24,61.8
1988-12-25,52.9
1988-12-26,127
1988-12-27,95.8
1988-12-28,59
1988-12-29,45.1
1988-12-30,35
1988-12-31,30.2
1989-01-01,27.8
1989-01-02,25.8
1989-01-03,24.7
1989-01-04,43.4
1989-01-05,54
1989-01-06,62.8
1989-01-07,38.2
1989-01-08,38.1
1989-01-09,60.1
1989-01-10,33.7
1989-01-11,28.5
1989-01-12,64.8
1989-01-13,117
1989-01-14,163
1989-01-15,54.3
1989-01-16,40.7
1989-01-17,38.2
1989-01-18,34.3
1989-01-19,31.6
1989-01-20,29.7
1989-01-21,29.8
1989-01-22,29
1989-01-23,35.8
1989-01-24,33.4
1989-01-25,29.8
1989-01-26,28.5
1989-01-27,28.7
1989-01-28,50.7
1989-01-29,32.4
1989-01-30,28.1
1989-01-31,24.4
1989-02-01,24.5
1989-02-02,24
1989-02-03,79.4
1989-02-04,332
1989-02-05,126
1989-02-06,59.9
1989-02-07,39.5
1989-02-08,56.3
1989-02-09,40.8
1989-02-10,34.2
1989-02-11,45.4
1989-02-12,51.7
1989-02-13,95.2
1989-02-14,60.4
1989-02-15,89.9
1989-02-16,47.4
1989-02-17,36.1
1989-02-18,43.4
1989-02-19,75.1
1989-02-20,72.5
1989-02-21,61.9
1989-02-22,73.8
1989-02-23,48.2
1989-02-24,70.7
1989-02-25,116
1989-02-26,68.5
1989-02-27,73
1989-02-28,147
1989-03-01,133
1989-03-02,74.8
1989-03-03,66.7
1989-03-04,67.4
1989-03-05,77.5
1989-03-06,108
1989-03-07,61.4
1989-03-08,36.3
1989-03-09,76.6
1989-03-10,113
1989-03-11,55.1
1989-03-12,44.7
1989-03-13,69.5
1989-03-14,56.8
1989-03-15,66.6
1989-03-16,45.7
1989-03-17,39.5
1989-03-18,53.6
1989-03-19,68.5
1989-03-20,75.3
1989-03-21,51.3
1989-03-22,186
1989-03-23,183
1989-03-24,161
1989-03-25,65.8
1989-03-26,57.5
1989-03-27,47.8
1989-03-28,43.2
1989-03-29,39.2
1989-03-30,38.6
1989-03-31,37.1
1989-04-01,35.1
1989-04-02,33.4
1989-04-03,31.9
1989-04-04,22.2
1989-04-05,39
1989-04-06,84.7
1989-04-07,84.8
1989-04-08,109
1989-04-09,62.7
1989-04-10,46.8
1989-04-11,104
1989-04-12,148
1989-04-13,75.1
1989-04-14,51.1
1989-04-15,44.2
1989-04-16,28.9
1989-04-17,28.5
1989-04-18,25.3
1989-04-19,24.6
1989-04-20,24
1989-04-21,25.5
1989-04-22,25.9
1989-04-23,27.5
1989-04-24,26.2
1989-04-25,25.1
1989-04-26,21.4
1989-04-27,26.2
1989-04-28,25.7
1989-04-29,16.8
1989-04-30,14.5
1989-05-01,17.6
1989-05-02,14
1989-05-03,13.7
1989-05-04,12.1
1989-05-05,12.6
1989-05-06,12.1
1989-05-07,10.9
1989-05-08,10.9
1989-05-09,9.71
1989-05-10,8.95
1989-05-11,8.8
1989-05-12,13
1989-05-13,18.3
1989-05-14,14.1
1989-05-15,12.4
1989-05-16,10.6
1989-05-17,10.9
1989-05-18,13.1
1989-05-19,13.1
1989-05-20,16
1989-05-21,12.6
1989-05-22,11.6
1989-05-23,12.6
1989-05-24,11.7
1989-05-25,10.7
1989-05-26,8.38
1989-05-27,10.7
1989-05-28,10.5
1989-05-29,9.29
1989-05-30,9.06
1989-05-31,10.5
1989-06-01,8.97
1989-06-02,17.9
1989-06-03,26
1989-06-04,26
1989-06-05,25.7
1989-06-06,15.2
1989-06-07,23.4
1989-06-08,24.5
1989-06-09,24.8
1989-06-10,24.5
1989-06-11,23.9
1989-06-12,23.7
1989-06-13,24.1
1989-06-14,25.3
1989-06-15,22.2
1989-06-16,22
1989-06-17,12.3
1989-06-18,19.4
1989-06-19,15.8
1989-06-20,7.76
1989-06-21,9.72
1989-06-22,8.87
1989-06-23,9.82
1989-06-24,9.03
1989-06-25,9.64
1989-06-26,10.9
1989-06-27,12.1
1989-06-28,18.3
1989-06-29,17.1
1989-06-30,8.49
1989-07-01,7.39
1989-07-02,7.63
1989-07-03,6.96
1989-07-04,6.22
1989-07-05,5.65
1989-07-06,5.65
1989-07-07,15.2
1989-07-08,8.97
1989-07-09,8.16
1989-07-10,8.51
1989-07-11,5.44
1989-07-12,4.72
1989-07-13,4.88
1989-07-14,4.4
1989-07-15,4.45
1989-07-16,4.35
1989-07-17,4.29
1989-07-18,6.86
1989-07-19,8.32
1989-07-20,9.04
1989-07-21,8.48
1989-07-22,8.35
1989-07-23,7.29
1989-07-24,9.11
1989-07-25,8.82
1989-07-26,8.96
1989-07-27,7.96
1989-07-28,9.24
1989-07-29,13.1
1989-07-30,13.6
1989-07-31,10.4
1989-08-01,9.58
1989-08-02,10.1
1989-08-03,9.18
1989-08-04,8.36
1989-08-05,8.41
1989-08-06,9.26
1989-08-07,9.71
1989-08-08,9.65
1989-08-09,8.59
1989-08-10,8.84
1989-08-11,12
1989-08-12,12.6
1989-08-13,25.6
1989-08-14,37
1989-08-15,26
1989-08-16,23.3
1989-08-17,14.9
1989-08-18,13.1
1989-08-19,11.2
1989-08-20,11.1
1989-08-21,14.5
1989-08-22,11.7
1989-08-23,11.1
1989-08-24,11.3
1989-08-25,29.6
1989-08-26,24.2
1989-08-27,35.8
1989-08-28,18.3
1989-08-29,13.5
1989-08-30,22
1989-08-31,36
1989-09-01,24
1989-09-02,21.1
1989-09-03,19.6
1989-09-04,18.3
1989-09-05,18.5
1989-09-06,17.9
1989-09-07,18.7
1989-09-08,19.4
1989-09-09,19.4
1989-09-10,19
1989-09-11,18.1
1989-09-12,12.5
1989-09-13,12
1989-09-14,11.8
1989-09-15,11.7
1989-09-16,12.7
1989-09-17,12.7
1989-09-18,11.2
1989-09-19,9.37
1989-09-20,9.03
1989-09-21,10.3
1989-09-22,12.3
1989-09-23,14
1989-09-24,11.2
1989-09-25,8.6
1989-09-26,7.56
1989-09-27,7.66
1989-09-28,7.72
1989-09-29,7.15
1989-09-30,6.96
1989-10-01,6.98
1989-10-02,6.95
1989-10-03,6.86
1989-10-04,6.2
1989-10-05,6.57
1989-10-06,6.66
1989-10-07,9.29
1989-10-08,16.7
1989-10-09,11.5
1989-10-10,9.46
1989-10-11,9.62
1989-10-12,12.2
1989-10-13,22.5
1989-10-14,16
1989-10-15,9.87
1989-10-16,48.4
1989-10-17,26.8
1989-10-18,16.1
1989-10-19,10.3
1989-10-20,28
1989-10-21,52.3
1989-10-22,48.9
1989-10-23,25.7
1989-10-24,15.6
1989-10-25,39.2
1989-10-26,33.4
1989-10-27,37.1
1989-10-28,38.1
1989-10-29,44
1989-10-30,88.4
1989-10-31,34.7
1989-11-01,32
1989-11-02,34
1989-11-03,36.1
1989-11-04,50.2
